"Target Name","RA V1 Axis","Dec V1 Axis","DATE-OBS","EXPTIME","SUN_ALT","SUNANGLE","MDRIZSKY","ORIENTAT","FILTER1","FILTER2","PHOTPLAM","PHOTMODE","PHOTFLAM","PHOTZPT","PHOTBW","Data Start Time","Data End Time"
"ROSE-GRISM","215.8700057162","24.14431493062","2013-02-01 10:45:44","400","-18.986544","104.982674","10.25483703613281","-99.6477","F850LP","CLEAR2L","9033.205099999999","ACS WFC1 F850LP MJD#56324.4484","1.5172647e-19","-21.1","525.70081","2013-02-01 10:45:44","2013-02-01 10:52:24"
"ROSE-GRISM","215.8700057162","24.14431493062","2013-02-01 10:45:44","400","-18.986544","104.982674","10.25483703613281","-99.2064","F850LP","CLEAR2L","9033.205099999999","ACS WFC1 F850LP MJD#56324.4484","1.5172647e-19","-21.1","525.70081","2013-02-01 10:45:44","2013-02-01 10:52:24"
"SWEEPS","269.8325418639","-29.27271624344","2014-08-07 15:30:20","400","49.860428","134.706909","246.5945129394531","87.3446","CLEAR1L","F814W","8044.9922","ACS WFC1 F814W MJD#56876.6461","7.0391577e-20","-21.1","653.05688","2014-08-07 15:30:20","2014-08-07 15:37:00"
"SWEEPS","269.8325418639","-29.27271624344","2014-08-07 15:30:20","400","49.860428","134.706909","246.5945129394531","87.78919999999999","CLEAR1L","F814W","8044.9922","ACS WFC1 F814W MJD#56876.6461","7.0391577e-20","-21.1","653.05688","2014-08-07 15:30:20","2014-08-07 15:37:00"
"SWEEPS-L1","269.8968195875","-29.27031624573","2014-08-07 17:05:53","400","49.922382","134.700012","241.9455413818359","87.3446","CLEAR1L","F814W","8044.9922","ACS WFC1 F814W MJD#56876.7124","7.039159e-20","-21.1","653.05688","2014-08-07 17:05:53","2014-08-07 17:12:33"
"SWEEPS-L1","269.8968195875","-29.27031624573","2014-08-07 17:05:53","400","49.922382","134.700012","241.9455413818359","87.78919999999999","CLEAR1L","F814W","8044.9922","ACS WFC1 F814W MJD#56876.7124","7.039159e-20","-21.1","653.05688","2014-08-07 17:05:53","2014-08-07 17:12:33"
"SWEEPS-L2","269.8418766429","-29.32827174588","2014-08-07 18:41:27","400","50.045971","134.583603","231.5828247070312","87.3446","CLEAR1L","F814W","8044.9922","ACS WFC1 F814W MJD#56876.7788","7.039159700000001e-20","-21.1","653.05688","2014-08-07 18:41:27","2014-08-07 18:48:07"
"SWEEPS-L2","269.8418766429","-29.32827174588","2014-08-07 18:41:27","400","50.045971","134.583603","231.5828247070312","87.7893","CLEAR1L","F814W","8044.9922","ACS WFC1 F814W MJD#56876.7788","7.039159700000001e-20","-21.1","653.05688","2014-08-07 18:41:27","2014-08-07 18:48:07"
"SWEEPS-R1","269.7775993414","-29.33067174358","2014-08-07 20:16:58","400","50.231129","134.464722","229.8409118652344","87.3446","CLEAR1L","F814W","8044.9922","ACS WFC1 F814W MJD#56876.8451","7.0391603e-20","-21.1","653.05688","2014-08-07 20:16:58","2014-08-07 20:23:38"
"SWEEPS-R1","269.7775993414","-29.33067174358","2014-08-07 20:16:58","400","50.231129","134.464722","229.8409118652344","87.7893","CLEAR1L","F814W","8044.9922","ACS WFC1 F814W MJD#56876.8451","7.0391603e-20","-21.1","653.05688","2014-08-07 20:16:58","2014-08-07 20:23:38"
"ANY","84.11013519031999","-69.26202325385999","2014-08-16 13:00:07","400","40.006645","93.34111","47.78418350219727","-138.106","CLEAR1L","F814W","8044.9922","ACS WFC1 F814W MJD#56885.5418","7.0392631e-20","-21.1","653.05688","2014-08-16 13:00:07","2014-08-16 13:06:47"
"ANY","84.11013519031999","-69.26202325385999","2014-08-16 13:00:07","400","40.006645","93.34111","47.78418350219727","-137.729","CLEAR1L","F814W","8044.9922","ACS WFC1 F814W MJD#56885.5418","7.0392631e-20","-21.1","653.05688","2014-08-16 13:00:07","2014-08-16 13:06:47"
"ANY","84.11013519031999","-69.26202325385999","2014-08-16 11:26:40","400","31.386765","93.342102","86.13184356689453","-138.106","F606W","CLEAR2L","5921.9507","ACS WFC1 F606W MJD#56885.4769","7.8030913e-20","-21.1","672.57257","2014-08-16 11:26:40","2014-08-16 11:33:20"
"ANY","84.11013519031999","-69.26202325385999","2014-08-16 11:26:40","400","31.386765","93.342102","86.13184356689453","-137.729","F606W","CLEAR2L","5921.9507","ACS WFC1 F606W MJD#56885.4769","7.8030913e-20","-21.1","672.57257","2014-08-16 11:26:40","2014-08-16 11:33:20"
"ANY","84.11005605258001","-69.26202336509","2014-08-16 18:07:27","400","-37.561714","93.33751700000001","43.18110275268555","-138.106","CLEAR1L","F814W","8044.9922","ACS WFC1 F814W MJD#56885.7552","7.0392657e-20","-21.1","653.05688","2014-08-16 18:07:27","2014-08-16 18:14:07"
"ANY","84.11005605258001","-69.26202336509","2014-08-16 18:07:27","400","-37.561714","93.33751700000001","43.18110275268555","-137.729","CLEAR1L","F814W","8044.9922","ACS WFC1 F814W MJD#56885.7552","7.0392657e-20","-21.1","653.05688","2014-08-16 18:07:27","2014-08-16 18:14:07"
"ANY","84.11005605258001","-69.26202336509","2014-08-16 16:12:05","400","36.247425","93.338768","87.59835815429688","-138.106","F606W","CLEAR2L","5921.9507","ACS WFC1 F606W MJD#56885.6751","7.8030939e-20","-21.1","672.57257","2014-08-16 16:12:05","2014-08-16 16:18:45"
"ANY","84.11005605258001","-69.26202336509","2014-08-16 16:12:05","400","36.247425","93.338768","87.59835815429688","-137.729","F606W","CLEAR2L","5921.9507","ACS WFC1 F606W MJD#56885.6751","7.8030939e-20","-21.1","672.57257","2014-08-16 16:12:05","2014-08-16 16:18:45"
"ANY","84.10997691484","-69.26202347631001","2014-08-17 08:01:46","400","59.633759","93.327477","58.52337646484375","-138.106","CLEAR1L","F814W","8044.9922","ACS WFC1 F814W MJD#56886.3346","7.0392728e-20","-21.1","653.05688","2014-08-17 08:01:46","2014-08-17 08:08:26"
"ANY","84.10997691484","-69.26202347631001","2014-08-17 08:01:46","400","59.633759","93.327477","58.52337646484375","-137.728","CLEAR1L","F814W","8044.9922","ACS WFC1 F814W MJD#56886.3346","7.0392728e-20","-21.1","653.05688","2014-08-17 08:01:46","2014-08-17 08:08:26"
"ANY","84.10997691484","-69.26202347631001","2014-08-17 06:28:19","400","51.007347","93.328514","95.62665557861328","-138.106","F606W","CLEAR2L","5921.9507","ACS WFC1 F606W MJD#56886.2697","7.8031017e-20","-21.1","672.57257","2014-08-17 06:28:19","2014-08-17 06:34:59"
"ANY","84.10997691484","-69.26202347631001","2014-08-17 06:28:19","400","51.007347","93.328514","95.62665557861328","-137.728","F606W","CLEAR2L","5921.9507","ACS WFC1 F606W MJD#56886.2697","7.8031017e-20","-21.1","672.57257","2014-08-17 06:28:19","2014-08-17 06:34:59"
"ANY","84.10989777709","-69.26202358754","2014-08-17 12:47:11","400","64.48355100000001","93.32398999999999","61.76362228393555","-138.106","CLEAR1L","F814W","8044.9922","ACS WFC1 F814W MJD#56886.5328","7.0392753e-20","-21.1","653.05688","2014-08-17 12:47:11","2014-08-17 12:53:51"
"ANY","84.10989777709","-69.26202358754","2014-08-17 12:47:11","400","64.48355100000001","93.32398999999999","61.76362228393555","-137.728","CLEAR1L","F814W","8044.9922","ACS WFC1 F814W MJD#56886.5328","7.0392753e-20","-21.1","653.05688","2014-08-17 12:47:11","2014-08-17 12:53:51"
"ANY","84.10989777709","-69.26202358754","2014-08-17 11:13:44","400","55.857693","93.325035","97.5328369140625","-138.106","F606W","CLEAR2L","5921.9507","ACS WFC1 F606W MJD#56886.4679","7.8031043e-20","-21.1","672.57257","2014-08-17 11:13:44","2014-08-17 11:20:24"
"ANY","84.10989777709","-69.26202358754","2014-08-17 11:13:44","400","55.857693","93.325035","97.5328369140625","-137.728","F606W","CLEAR2L","5921.9507","ACS WFC1 F606W MJD#56886.4679","7.8031043e-20","-21.1","672.57257","2014-08-17 11:13:44","2014-08-17 11:20:24"
"ANY","84.10981863935","-69.26202369876999","2014-08-20 05:53:01","400","105.027039","93.27224","60.33213806152344","-138.106","CLEAR1L","F814W","8044.9922","ACS WFC1 F814W MJD#56889.2452","7.039306999999999e-20","-21.1","653.05688","2014-08-20 05:53:01","2014-08-20 05:59:41"
"ANY","84.10981863935","-69.26202369876999","2014-08-20 05:53:01","400","105.027039","93.27224","60.33213806152344","-137.728","CLEAR1L","F814W","8044.9922","ACS WFC1 F814W MJD#56889.2452","7.039306999999999e-20","-21.1","653.05688","2014-08-20 05:53:01","2014-08-20 05:59:41"
"ANY","84.10981863935","-69.26202369876999","2014-08-20 04:19:21","400","101.337273","93.27346799999999","99.57783508300781","-138.106","F606W","CLEAR2L","5921.9507","ACS WFC1 F606W MJD#56889.1801","7.8031398e-20","-21.1","672.57257","2014-08-20 04:19:21","2014-08-20 04:26:01"
"ANY","84.10981863935","-69.26202369876999","2014-08-20 04:19:21","400","101.337273","93.27346799999999","99.57783508300781","-137.728","F606W","CLEAR2L","5921.9507","ACS WFC1 F606W MJD#56889.1801","7.8031398e-20","-21.1","672.57257","2014-08-20 04:19:21","2014-08-20 04:26:01"
"SDSS-J114511.42+614230.6","176.0898838295","61.81080846541","2014-12-19 17:44:21","400","31.588638","111.064613","0","112.883","F150LP","N/A","1612.2292","ACS SBC F150LP","4.3915773e-17","-21.1","113.07114","2014-12-19 17:44:21","2014-12-19 17:51:01"
"SDSS-J114511.42+614230.6","176.0898838295","61.81080846541","2014-12-19 17:52:09","400","58.474911","111.069077","0","112.88","F150LP","N/A","1612.2292","ACS SBC F150LP","4.3915773e-17","-21.1","113.07114","2014-12-19 17:52:09","2014-12-19 17:58:49"
"SDSS-J114511.42+614230.6","176.0898838295","61.81080846541","2014-12-19 18:19:28","400","56.575924","111.076317","0","112.886","F150LP","N/A","1612.2292","ACS SBC F150LP","4.3915773e-17","-21.1","113.07114","2014-12-19 18:19:28","2014-12-19 18:26:08"
"SDSS-J172823.84+573243.4","261.9949305531","57.67589835469","2015-01-30 01:39:59","400","34.347424","86.110229","0","133.053","F150LP","N/A","1612.2292","ACS SBC F150LP","4.3915773e-17","-21.1","113.07114","2015-01-30 01:39:59","2015-01-30 01:46:39"
"SDSS-J172823.84+573243.4","261.9949305531","57.67589835469","2015-01-30 01:47:46","400","64.80349699999999","86.112442","0","133.051","F150LP","N/A","1612.2292","ACS SBC F150LP","4.3915773e-17","-21.1","113.07114","2015-01-30 01:47:46","2015-01-30 01:54:26"
"SDSS-J172823.84+573243.4","261.9949305531","57.67589835469","2015-01-30 02:15:02","400","59.242672","86.11473100000001","0","133.054","F150LP","N/A","1612.2292","ACS SBC F150LP","4.3915773e-17","-21.1","113.07114","2015-01-30 02:15:02","2015-01-30 02:21:42"
"SDSS-J110501.98+594103.5","166.2195057231","59.54364847888","2014-03-20 17:36:52","400","31.677952","119.582626","0","-15.6981","F150LP","N/A","1612.2292","ACS SBC F150LP","4.3915773e-17","-21.1","113.07114","2014-03-20 17:36:52","2014-03-20 17:43:32"
"SDSS-J110501.98+594103.5","166.2195057231","59.54364847888","2014-03-20 17:44:39","400","57.826832","119.5812","0","-15.6961","F150LP","N/A","1612.2292","ACS SBC F150LP","4.3915773e-17","-21.1","113.07114","2014-03-20 17:44:39","2014-03-20 17:51:19"
"SDSS-J110501.98+594103.5","166.2195057231","59.54364847888","2014-03-20 18:11:54","400","56.166668","119.57103","0","-15.6998","F150LP","N/A","1612.2292","ACS SBC F150LP","4.3915773e-17","-21.1","113.07114","2014-03-20 18:11:54","2014-03-20 18:18:34"
"SDSS-J115840.58+645753.0","179.5277026248","64.83763691598","2014-03-18 16:11:32","400","30.530035","116.035896","0","1.85303","F150LP","N/A","1612.2292","ACS SBC F150LP","4.3915773e-17","-21.1","113.07114","2014-03-18 16:11:32","2014-03-18 16:18:12"
"SDSS-J115840.58+645753.0","179.5277026248","64.83763691598","2014-03-18 16:19:25","400","56.653816","116.036797","0","1.8478","F150LP","N/A","1612.2292","ACS SBC F150LP","4.3915773e-17","-21.1","113.07114","2014-03-18 16:19:25","2014-03-18 16:26:05"
"SDSS-J115840.58+645753.0","179.5277026248","64.83763691598","2014-03-18 16:46:39","400","56.39637","116.02832","0","1.85033","F150LP","N/A","1612.2292","ACS SBC F150LP","4.3915773e-17","-21.1","113.07114","2014-03-18 16:46:39","2014-03-18 16:53:19"
"SDSS-J101242.97+613302.8","153.0152008445","61.66929214442","2014-10-27 23:45:33","400","29.511889","87.644684","0","123.386","F150LP","N/A","1612.2292","ACS SBC F150LP","4.3915773e-17","-21.1","113.07114","2014-10-27 23:45:33","2014-10-27 23:52:13"
"SDSS-J101242.97+613302.8","153.0152008445","61.66929214442","2014-10-27 23:53:23","400","60.118328","87.649841","0","123.386","F150LP","N/A","1612.2292","ACS SBC F150LP","4.3915773e-17","-21.1","113.07114","2014-10-27 23:53:23","2014-10-28 00:00:03"
"SDSS-J101242.97+613302.8","153.0152008445","61.66929214442","2014-10-28 00:20:34","400","64.31089","87.66216300000001","0","123.386","F150LP","N/A","1612.2292","ACS SBC F150LP","4.3915773e-17","-21.1","113.07114","2014-10-28 00:20:34","2014-10-28 00:27:14"
"SDSS-J103020.91+611549.3","157.444472095","61.38750922028","2014-10-27 20:34:31","400","29.720652","85.66817500000001","0","127.418","F150LP","N/A","1612.2292","ACS SBC F150LP","4.3915773e-17","-21.1","113.07114","2014-10-27 20:34:31","2014-10-27 20:41:11"
"SDSS-J103020.91+611549.3","157.444472095","61.38750922028","2014-10-27 20:42:20","400","60.250141","85.67409499999999","0","127.414","F150LP","N/A","1612.2292","ACS SBC F150LP","4.3915773e-17","-21.1","113.07114","2014-10-27 20:42:20","2014-10-27 20:49:00"
"SDSS-J103020.91+611549.3","157.444472095","61.38750922028","2014-10-27 21:09:35","400","63.893661","85.68557","0","127.418","F150LP","N/A","1612.2292","ACS SBC F150LP","4.3915773e-17","-21.1","113.07114","2014-10-27 21:09:35","2014-10-27 21:16:15"
"SDSS-J132734.70+664516.6","201.5967416639","66.67429052526001","2014-03-16 14:46:42","400","31.567074","112.605202","0","32.4113","F150LP","N/A","1612.2292","ACS SBC F150LP","4.3915773e-17","-21.1","113.07114","2014-03-16 14:46:42","2014-03-16 14:53:22"
"SDSS-J132734.70+664516.6","201.5967416639","66.67429052526001","2014-03-16 14:54:28","400","57.518433","112.604645","0","32.4081","F150LP","N/A","1612.2292","ACS SBC F150LP","4.3915773e-17","-21.1","113.07114","2014-03-16 14:54:28","2014-03-16 15:01:08"
"SDSS-J132734.70+664516.6","201.5967416639","66.67429052526001","2014-03-16 15:21:41","400","56.215855","112.599014","0","32.4096","F150LP","N/A","1612.2292","ACS SBC F150LP","4.3915773e-17","-21.1","113.07114","2014-03-16 15:21:41","2014-03-16 15:28:21"
"SDSS-J110504.41+593957.3","166.2331750617","59.52572121309","2014-03-21 09:33:18","400","31.87422","119.257263","0","-15.715","F150LP","N/A","1612.2292","ACS SBC F150LP","4.3915773e-17","-21.1","113.07114","2014-03-21 09:33:18","2014-03-21 09:39:58"
"SDSS-J110504.41+593957.3","166.2331750617","59.52572121309","2014-03-21 09:41:12","400","58.638367","119.255295","0","-15.7212","F150LP","N/A","1612.2292","ACS SBC F150LP","4.3915773e-17","-21.1","113.07114","2014-03-21 09:41:12","2014-03-21 09:47:52"
"SDSS-J110504.41+593957.3","166.2331750617","59.52572121309","2014-03-21 10:08:26","400","56.040955","119.244957","0","-15.7187","F150LP","N/A","1612.2292","ACS SBC F150LP","4.3915773e-17","-21.1","113.07114","2014-03-21 10:08:26","2014-03-21 10:15:06"
"SDSS-J092715.48+583654.4","141.6220869298","58.71603548364","2014-10-30 20:13:47","400","29.403601","93.384186","0","111.584","F150LP","N/A","1612.2292","ACS SBC F150LP","4.3915773e-17","-21.1","113.07114","2014-10-30 20:13:47","2014-10-30 20:20:27"
"SDSS-J092715.48+583654.4","141.6220869298","58.71603548364","2014-10-30 20:21:32","400","59.427505","93.389511","0","111.582","F150LP","N/A","1612.2292","ACS SBC F150LP","4.3915773e-17","-21.1","113.07114","2014-10-30 20:21:32","2014-10-30 20:28:12"
"SDSS-J092715.48+583654.4","141.6220869298","58.71603548364","2014-10-30 20:48:44","400","64.221954","93.40286999999999","0","111.584","F150LP","N/A","1612.2292","ACS SBC F150LP","4.3915773e-17","-21.1","113.07114","2014-10-30 20:48:44","2014-10-30 20:55:24"
"SDSS-J130607.16+591302.4","196.3646607734","59.33205678246","2014-12-17 17:58:20","400","30.230627","99.858093","0","119.853","F150LP","N/A","1612.2292","ACS SBC F150LP","4.3915773e-17","-21.1","113.07114","2014-12-17 17:58:20","2014-12-17 18:05:00"
"SDSS-J130607.16+591302.4","196.3646607734","59.33205678246","2014-12-17 18:06:08","400","58.892704","99.862274","0","119.851","F150LP","N/A","1612.2292","ACS SBC F150LP","4.3915773e-17","-21.1","113.07114","2014-12-17 18:06:08","2014-12-17 18:12:48"
"SDSS-J130607.16+591302.4","196.3646607734","59.33205678246","2014-12-17 18:33:18","400","60.888374","99.871368","0","119.852","F150LP","N/A","1612.2292","ACS SBC F150LP","4.3915773e-17","-21.1","113.07114","2014-12-17 18:33:18","2014-12-17 18:39:58"
"SDSS-J105100.65+655940.5","162.9671515952","65.88328448759","2014-05-13 12:21:29","400","29.017756","82.129532","0","-62.1589","F150LP","N/A","1612.2292","ACS SBC F150LP","4.3915773e-17","-21.1","113.07114","2014-05-13 12:21:29","2014-05-13 12:28:09"
"SDSS-J105100.65+655940.5","162.9671515952","65.88328448759","2014-05-13 12:29:14","400","59.32988","82.126915","0","-62.1567","F150LP","N/A","1612.2292","ACS SBC F150LP","4.3915773e-17","-21.1","113.07114","2014-05-13 12:29:14","2014-05-13 12:35:54"
"SDSS-J105100.65+655940.5","162.9671515952","65.88328448759","2014-05-13 12:56:22","400","65.490555","82.115707","0","-62.1579","F150LP","N/A","1612.2292","ACS SBC F150LP","4.3915773e-17","-21.1","113.07114","2014-05-13 12:56:22","2014-05-13 13:03:02"
"SDSS-J112722.07+604454.1","172.122146731","60.71174223575","2014-07-06 10:06:06","400","31.058863","59.069771","0","-98.8275","F150LP","N/A","1612.2292","ACS SBC F150LP","4.3915773e-17","-21.1","113.07114","2014-07-06 10:06:06","2014-07-06 10:12:46"
"SDSS-J112722.07+604454.1","172.122146731","60.71174223575","2014-07-06 10:13:51","400","57.458931","59.068317","0","-98.8262","F150LP","N/A","1612.2292","ACS SBC F150LP","4.3915773e-17","-21.1","113.07114","2014-07-06 10:13:51","2014-07-06 10:20:31"
"SDSS-J112722.07+604454.1","172.122146731","60.71174223575","2014-07-06 10:41:00","400","57.447571","59.060173","0","-98.82689999999999","F150LP","N/A","1612.2292","ACS SBC F150LP","4.3915773e-17","-21.1","113.07114","2014-07-06 10:41:00","2014-07-06 10:47:40"
"SDSS-J134437.82+611424.3","206.3578247397","61.13596286415","2014-07-03 05:38:01","400","30.173361","76.60386699999999","0","-66.6664","F150LP","N/A","1612.2292","ACS SBC F150LP","4.3915773e-17","-21.1","113.07114","2014-07-03 05:38:01","2014-07-03 05:44:41"
"SDSS-J134437.82+611424.3","206.3578247397","61.13596286415","2014-07-03 05:45:49","400","59.306774","76.603477","0","-66.66330000000001","F150LP","N/A","1612.2292","ACS SBC F150LP","4.3915773e-17","-21.1","113.07114","2014-07-03 05:45:49","2014-07-03 05:52:29"
"SDSS-J134437.82+611424.3","206.3578247397","61.13596286415","2014-07-03 06:13:02","400","61.693928","76.595322","0","-66.6657","F150LP","N/A","1612.2292","ACS SBC F150LP","4.3915773e-17","-21.1","113.07114","2014-07-03 06:13:02","2014-07-03 06:19:42"
"SDSS-J135209.13+560631.4","208.0048835004","56.25018612318","2013-11-24 19:38:28","400","29.264223","81.632187","0","148.591","F150LP","N/A","1612.2292","ACS SBC F150LP","4.3915773e-17","-21.1","113.07114","2013-11-24 19:38:28","2013-11-24 19:45:08"
"SDSS-J135209.13+560631.4","208.0048835004","56.25018612318","2013-11-24 19:46:15","400","59.59203","81.63610799999999","0","148.589","F150LP","N/A","1612.2292","ACS SBC F150LP","4.3915773e-17","-21.1","113.07114","2013-11-24 19:46:15","2013-11-24 19:52:55"
"SDSS-J135209.13+560631.4","208.0048835004","56.25018612318","2013-11-24 20:13:24","400","65.161682","81.644676","0","148.59","F150LP","N/A","1612.2292","ACS SBC F150LP","4.3915773e-17","-21.1","113.07114","2013-11-24 20:13:24","2013-11-24 20:20:04"
"SDSS-J102656.29+584941.6","156.6890708409","58.68880735879","2014-03-22 12:38:50","400","31.002432","117.534088","0","-14.4157","F150LP","N/A","1612.2292","ACS SBC F150LP","4.3915773e-17","-21.1","113.07114","2014-03-22 12:38:50","2014-03-22 12:45:30"
"SDSS-J102656.29+584941.6","156.6890708409","58.68880735879","2014-03-22 12:46:37","400","58.010773","117.532066","0","-14.4139","F150LP","N/A","1612.2292","ACS SBC F150LP","4.3915773e-17","-21.1","113.07114","2014-03-22 12:46:37","2014-03-22 12:53:17"
